=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-11 14:48:01|#154] PCAP=✓(52209|74MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=29329 | Passes=211 | Clients=2
[2026-03-11 14:48:31|#155] PCAP=✓(52209|81MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=29468 | Passes=212 | Clients=2
[2026-03-11 14:49:02|#156] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=29607 | Passes=213 | Clients=2
[2026-03-11 14:49:32|#157] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=29885 | Passes=215 | Clients=2
[2026-03-11 14:50:02|#158] PCAP=✓(52209|81MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=30024 | Passes=216 | Clients=2
[2026-03-11 14:50:32|#159] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=30302 | Passes=218 | Clients=2
[2026-03-11 14:51:02|#160] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=30441 | Passes=219 | Clients=2
[2026-03-11 14:51:32|#161] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=30719 | Passes=221 | Clients=2
[2026-03-11 14:52:02|#162] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=30858 | Passes=222 | Clients=2
[2026-03-11 14:52:33|#163] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=31136 | Passes=224 | Clients=2
[2026-03-11 14:53:03|#164] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=31275 | Passes=225 | Clients=2
[2026-03-11 14:53:33|#165] PCAP=✓(52209|74MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=31553 | Passes=227 | Clients=2
[2026-03-11 14:54:03|#166] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=31692 | Passes=228 | Clients=2
[2026-03-11 14:54:33|#167] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=31831 | Passes=229 | Clients=2
[2026-03-11 14:55:03|#168] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=32109 | Passes=231 | Clients=2
[2026-03-11 14:55:34|#169] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=32248 | Passes=232 | Clients=2
[2026-03-11 14:56:04|#170] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=32526 | Passes=234 | Clients=2
[2026-03-11 14:56:34|#171] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=32665 | Passes=235 | Clients=2
[2026-03-11 14:57:04|#172] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=32943 | Passes=237 | Clients=2
[2026-03-11 14:57:34|#173] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=33082 | Passes=238 | Clients=2
[2026-03-11 14:58:04|#174] PCAP=✓(52209|188MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=33360 | Passes=240 | Clients=2
[2026-03-11 14:58:35|#175] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=33499 | Passes=241 | Clients=2
[2026-03-11 14:59:05|#176] PCAP=✓(52209|76MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=33777 | Passes=243 | Clients=2
[2026-03-11 14:59:35|#177] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=33916 | Passes=244 | Clients=2
[2026-03-11 15:00:05|#178] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=34055 | Passes=245 | Clients=2
[2026-03-11 15:00:35|#179] PCAP=✓(52209|81MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=34333 | Passes=247 | Clients=2
[2026-03-11 15:01:05|#180] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=34472 | Passes=248 | Clients=2
[2026-03-11 15:01:36|#181] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=34750 | Passes=250 | Clients=2
[2026-03-11 15:02:06|#182] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=34889 | Passes=251 | Clients=2
[2026-03-11 15:02:36|#183] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=35167 | Passes=253 | Clients=2
[2026-03-11 15:03:06|#184] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=35306 | Passes=254 | Clients=2
[2026-03-11 15:03:36|#185] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=35584 | Passes=256 | Clients=2
[2026-03-11 15:04:06|#186] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=35723 | Passes=257 | Clients=2
[2026-03-11 15:04:37|#187] PCAP=✓(52209|74MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=36001 | Passes=259 | Clients=2
[2026-03-11 15:05:07|#188] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=36140 | Passes=260 | Clients=2
[2026-03-11 15:05:37|#189] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=36279 | Passes=261 | Clients=2
[2026-03-11 15:06:07|#190] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=36557 | Passes=263 | Clients=2
[2026-03-11 15:06:37|#191] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=36696 | Passes=264 | Clients=2
[2026-03-11 15:07:07|#192] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=36974 | Passes=266 | Clients=2
[2026-03-11 15:07:38|#193] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=37113 | Passes=267 | Clients=2
[2026-03-11 15:08:08|#194] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=37391 | Passes=269 | Clients=2
[2026-03-11 15:08:38|#195] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=37530 | Passes=270 | Clients=2
[2026-03-11 15:09:08|#196] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=37808 | Passes=272 | Clients=2
[2026-03-11 15:09:38|#197] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=37947 | Passes=273 | Clients=2
[2026-03-11 15:10:08|#198] PCAP=✓(52209|74MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=38225 | Passes=275 | Clients=2
[2026-03-11 15:10:39|#199] PCAP=✓(52209|81MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=38364 | Passes=276 | Clients=2
[2026-03-11 15:11:09|#200] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=38503 | Passes=277 | Clients=2
[2026-03-11 15:11:39|#201] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=38781 | Passes=279 | Clients=2
[2026-03-11 15:12:09|#202] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=38920 | Passes=280 | Clients=2
[2026-03-11 15:12:39|#203] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=39198 | Passes=282 | Clients=2
[2026-03-11 15:13:09|#204] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=39337 | Passes=283 | Clients=2
[2026-03-11 15:13:40|#205] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=39615 | Passes=285 | Clients=2
[2026-03-11 15:14:10|#206] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=39754 | Passes=286 | Clients=2
[2026-03-11 15:14:40|#207] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=40032 | Passes=288 | Clients=2
[2026-03-11 15:15:10|#208] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=40171 | Passes=289 | Clients=2
[2026-03-11 15:15:40|#209] PCAP=✓(52209|74MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=40449 | Passes=291 | Clients=2
[2026-03-11 15:16:10|#210] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=40588 | Passes=292 | Clients=2
[2026-03-11 15:16:41|#211] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=40727 | Passes=293 | Clients=2
[2026-03-11 15:17:11|#212] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=41005 | Passes=295 | Clients=2
[2026-03-11 15:17:41|#213] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=41144 | Passes=296 | Clients=2
[2026-03-11 15:18:11|#214] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=41422 | Passes=298 | Clients=2
[2026-03-11 15:18:41|#215] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=41561 | Passes=299 | Clients=2
[2026-03-11 15:19:11|#216] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=41839 | Passes=301 | Clients=2
[2026-03-11 15:19:42|#217] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=41978 | Passes=302 | Clients=2
[2026-03-11 15:20:12|#218] PCAP=✓(52209|74MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=42256 | Passes=304 | Clients=2
[2026-03-11 15:20:42|#219] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=42395 | Passes=305 | Clients=2
[2026-03-11 15:21:12|#220] PCAP=✓(52209|74MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=42673 | Passes=307 | Clients=2
[2026-03-11 15:21:42|#221] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=42812 | Passes=308 | Clients=2
[2026-03-11 15:22:12|#222] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=42951 | Passes=309 | Clients=2
[2026-03-11 15:22:43|#223] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=43229 | Passes=311 | Clients=2
[2026-03-11 15:23:13|#224] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=43368 | Passes=312 | Clients=2
[2026-03-11 15:23:43|#225] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=43646 | Passes=314 | Clients=2
[2026-03-11 15:24:13|#226] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=43785 | Passes=315 | Clients=2
[2026-03-11 15:24:43|#227] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=44063 | Passes=317 | Clients=2
[2026-03-11 15:25:13|#228] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=44202 | Passes=318 | Clients=2
[2026-03-11 15:25:44|#229] PCAP=✓(52209|74MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=44480 | Passes=320 | Clients=2
[2026-03-11 15:26:14|#230] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=44619 | Passes=321 | Clients=2
[2026-03-11 15:26:44|#231] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=44758 | Passes=322 | Clients=2
[2026-03-11 15:27:14|#232] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=45036 | Passes=324 | Clients=2
[2026-03-11 15:27:44|#233] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=45175 | Passes=325 | Clients=2
[2026-03-11 15:28:15|#234] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=45453 | Passes=327 | Clients=2
[2026-03-11 15:28:45|#235] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=45592 | Passes=328 | Clients=2
[2026-03-11 15:29:15|#236] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=45870 | Passes=330 | Clients=2
[2026-03-11 15:29:45|#237] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=46009 | Passes=331 | Clients=2
[2026-03-11 15:30:15|#238] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=46287 | Passes=333 | Clients=2
[2026-03-11 15:30:45|#239] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=46426 | Passes=334 | Clients=2
[2026-03-11 15:31:16|#240] PCAP=✓(52209|74MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=46704 | Passes=336 | Clients=2
[2026-03-11 15:31:46|#241] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=46843 | Passes=337 | Clients=2
[2026-03-11 15:32:16|#242] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=46982 | Passes=338 | Clients=2
[2026-03-11 15:32:46|#243] PCAP=✓(52209|82MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=47260 | Passes=340 | Clients=2
[2026-03-11 15:33:16|#244] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=47399 | Passes=341 | Clients=2
[2026-03-11 15:33:46|#245] PCAP=✓(52209|82MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=47677 | Passes=343 | Clients=2
[2026-03-11 15:34:17|#246] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=47816 | Passes=344 | Clients=2
[2026-03-11 15:34:47|#247] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=48094 | Passes=346 | Clients=2
[2026-03-11 15:35:17|#248] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=48233 | Passes=347 | Clients=2
[2026-03-11 15:35:47|#249] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=48511 | Passes=349 | Clients=2
[2026-03-11 15:36:17|#250] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=48650 | Passes=350 | Clients=2
[2026-03-11 15:36:47|#251] PCAP=✓(52209|74MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=48928 | Passes=352 | Clients=2
[2026-03-11 15:37:18|#252] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=49067 | Passes=353 | Clients=2
[2026-03-11 15:37:48|#253] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=49206 | Passes=354 | Clients=2
[2026-03-11 15:38:18|#254] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=49484 | Passes=356 | Clients=2
[2026-03-11 15:38:48|#255] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=49623 | Passes=357 | Clients=2
[2026-03-11 15:39:18|#256] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=49901 | Passes=359 | Clients=2
[2026-03-11 15:39:48|#257] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=50040 | Passes=360 | Clients=2
[2026-03-11 15:40:19|#258] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=50318 | Passes=362 | Clients=2
[2026-03-11 15:40:49|#259] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=50457 | Passes=363 | Clients=2
[2026-03-11 15:41:19|#260] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=50735 | Passes=365 | Clients=2
[2026-03-11 15:41:49|#261] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=50874 | Passes=366 | Clients=2
[2026-03-11 15:42:19|#262] PCAP=✓(52209|108MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=51152 | Passes=368 | Clients=2
[2026-03-11 15:42:50|#263] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=51291 | Passes=369 | Clients=2
[2026-03-11 15:43:20|#264] PCAP=✓(52209|74MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=51569 | Passes=371 | Clients=2
[2026-03-11 15:43:50|#265] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=51708 | Passes=372 | Clients=2
[2026-03-11 15:44:20|#266] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=51847 | Passes=373 | Clients=2
[2026-03-11 15:44:50|#267] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=52125 | Passes=375 | Clients=2
[2026-03-11 15:45:20|#268] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=52264 | Passes=376 | Clients=2
[2026-03-11 15:45:51|#269] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=52542 | Passes=378 | Clients=2
[2026-03-11 15:46:21|#270] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=52681 | Passes=379 | Clients=2
[2026-03-11 15:46:51|#271] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=52959 | Passes=381 | Clients=2
[2026-03-11 15:47:21|#272] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=53098 | Passes=382 | Clients=2
[2026-03-11 15:47:51|#273] PCAP=✓(52209|74MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=53376 | Passes=384 | Clients=2
[2026-03-11 15:48:21|#274] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=53515 | Passes=385 | Clients=2
[2026-03-11 15:48:52|#275] PCAP=✓(52209|74MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=53793 | Passes=387 | Clients=2
[2026-03-11 15:49:22|#276] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=53932 | Passes=388 | Clients=2
[2026-03-11 15:49:52|#277] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=54071 | Passes=389 | Clients=2
[2026-03-11 15:50:22|#278] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=54349 | Passes=391 | Clients=2
[2026-03-11 15:50:52|#279] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=54488 | Passes=392 | Clients=2
[2026-03-11 15:51:22|#280] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=54766 | Passes=394 | Clients=2
[2026-03-11 15:51:53|#281] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=54905 | Passes=395 | Clients=2
[2026-03-11 15:52:23|#282] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=55183 | Passes=397 | Clients=2
[2026-03-11 15:52:53|#283] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=55322 | Passes=398 | Clients=2
[2026-03-11 15:53:23|#284] PCAP=✓(52209|74MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=55600 | Passes=400 | Clients=2
[2026-03-11 15:53:53|#285] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=55739 | Passes=401 | Clients=2
[2026-03-11 15:54:24|#286] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=55878 | Passes=402 | Clients=2
[2026-03-11 15:54:54|#287] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=56156 | Passes=404 | Clients=2
[2026-03-11 15:55:24|#288] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=56295 | Passes=405 | Clients=2
[2026-03-11 15:55:54|#289] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=56573 | Passes=407 | Clients=2
[2026-03-11 15:56:24|#290] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=56712 | Passes=408 | Clients=2
[2026-03-11 15:56:54|#291] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=56990 | Passes=410 | Clients=2
[2026-03-11 15:57:25|#292] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=57129 | Passes=411 | Clients=2
[2026-03-11 15:57:55|#293] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=57407 | Passes=413 | Clients=2
[2026-03-11 15:58:25|#294] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=57546 | Passes=414 | Clients=2
[2026-03-11 15:58:55|#295] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=57824 | Passes=416 | Clients=2
[2026-03-11 15:59:25|#296] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=57963 | Passes=417 | Clients=2
[2026-03-11 15:59:55|#297] PCAP=✓(52209|77MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=58241 | Passes=419 | Clients=2
[2026-03-11 16:00:26|#298] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=58380 | Passes=420 | Clients=2
[2026-03-11 16:00:56|#299] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=58519 | Passes=421 | Clients=2
[2026-03-11 16:01:26|#300] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=58797 | Passes=423 | Clients=2
[2026-03-11 16:01:56|#301] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=58936 | Passes=424 | Clients=2
[2026-03-11 16:02:26|#302] PCAP=✓(52209|82MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=59214 | Passes=426 | Clients=2
[2026-03-11 16:02:57|#303] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=59353 | Passes=427 | Clients=2
[2026-03-11 16:03:27|#304] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=59631 | Passes=429 | Clients=2
[2026-03-11 16:03:57|#305] PCAP=✓(52209|83MB|CPU90.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=59770 | Passes=430 | Clients=2
[2026-03-11 16:04:27|#306] PCAP=✓(52209|77MB|CPU90.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=60048 | Passes=432 | Clients=2
